Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Louisiana,22,"Ouachita Parish, LA",22073,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,153279,Unreliable,Unreliable
,Louisiana,22,"Rapides Parish, LA",22079,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,129648,Unreliable,Unreliable
,Louisiana,22,"St. Landry Parish, LA",22097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,82124,Unreliable,Unreliable
,Louisiana,22,"St. Tammany Parish, LA",22103,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,260419,Unreliable,Unreliable
,Louisiana,22,"St. Tammany Parish, LA",22103,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,26,260419,10,10
,Louisiana,22,"Terrebonne Parish, LA",22109,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,110461,Unreliable,Unreliable
,Maine,23,"Androscoggin County, ME",23001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,108277,Unreliable,Unreliable
,Maine,23,"Cumberland County, ME",23005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,295003,Unreliable,Unreliable
,Maine,23,"Cumberland County, ME",23005,Intentional self-harm by handgun discharge,X72,2019,2019,14,295003,Unreliable,Unreliable
,Maine,23,"Somerset County, ME",23025,Intentional self-harm by handgun discharge,X72,2019,2019,10,50484,Unreliable,Unreliable
,Maine,23,"York County, ME",23031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,207641,Unreliable,Unreliable
,Maine,23,"York County, ME",23031,Intentional self-harm by handgun discharge,X72,2019,2019,17,207641,Unreliable,Unreliable
,Maryland,24,"Anne Arundel County, MD",24003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,579234,4.1,4.1
,Maryland,24,"Anne Arundel County, MD",24003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,579234,3.5,3.1
,Maryland,24,"Baltimore County, MD",24005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,827370,4.1,4.2
,Maryland,24,"Baltimore County, MD",24005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,29,827370,3.5,2.9
,Maryland,24,"Cecil County, MD",24015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,102855,Unreliable,Unreliable
,Maryland,24,"Frederick County, MD",24021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,259547,Unreliable,Unreliable
,Maryland,24,"Harford County, MD",24025,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,255441,Unreliable,Unreliable
,Maryland,24,"Harford County, MD",24025,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,255441,Unreliable,Unreliable
,Maryland,24,"Howard County, MD",24027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,325690,Unreliable,Unreliable
,Maryland,24,"Howard County, MD",24027,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,325690,Unreliable,Unreliable
,Maryland,24,"Montgomery County, MD",24031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,1050688,2.3,2.1
,Maryland,24,"Montgomery County, MD",24031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,1050688,Unreliable,Unreliable
,Maryland,24,"Montgomery County, MD",24031,Intentional self-harm by jumping from a high place,X80,2019,2019,10,1050688,Unreliable,Unreliable
,Maryland,24,"Prince George's County, MD",24033,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,23,909327,2.5,2.3
,Maryland,24,"Prince George's County, MD",24033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,909327,2.3,2.3
,Maryland,24,"Wicomico County, MD",24045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,103609,Unreliable,Unreliable
,Maryland,24,"Baltimore city, MD",24510,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,23,593490,3.9,3.5
,Maryland,24,"Baltimore city, MD",24510,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,593490,Unreliable,Unreliable
,Massachusetts,25,"Barnstable County, MA",25001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,212990,Unreliable,Unreliable
,Massachusetts,25,"Berkshire County, MA",25003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,124944,Unreliable,Unreliable
,Massachusetts,25,"Bristol County, MA",25005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,565217,5.1,5.1
,Massachusetts,25,"Essex County, MA",25009,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,35,789034,4.4,4.1
,Massachusetts,25,"Essex County, MA",25009,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,789034,Unreliable,Unreliable
,Massachusetts,25,"Hampden County, MA",25013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,466372,Unreliable,Unreliable
,Massachusetts,25,"Hampden County, MA",25013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,466372,Unreliable,Unreliable
,Massachusetts,25,"Middlesex County, MA",25017,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,1611699,Unreliable,Unreliable
,Massachusetts,25,"Middlesex County, MA",25017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,56,1611699,3.5,3.2
,Massachusetts,25,"Middlesex County, MA",25017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,1611699,Unreliable,Unreliable
,Massachusetts,25,"Norfolk County, MA",25021,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,31,706775,4.4,4
,Massachusetts,25,"Plymouth County, MA",25023,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,521202,5.6,5.6
,Massachusetts,25,"Suffolk County, MA",25025,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,803907,3.5,3.2
,Massachusetts,25,"Worcester County, MA",25027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,36,830622,4.3,4.2
,Massachusetts,25,"Worcester County, MA",25027,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,830622,2.6,2.5
,Michigan,26,"Berrien County, MI",26021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,153401,Unreliable,Unreliable
,Michigan,26,"Genesee County, MI",26049,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,405813,Unreliable,Unreliable
,Michigan,26,"Genesee County, MI",26049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,405813,7.6,7.5
,Michigan,26,"Ingham County, MI",26065,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,292406,Unreliable,Unreliable
,Michigan,26,"Ingham County, MI",26065,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,292406,Unreliable,Unreliable
,Michigan,26,"Jackson County, MI",26075,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,158510,Unreliable,Unreliable
,Michigan,26,"Kalamazoo County, MI",26077,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,265066,Unreliable,Unreliable
,Michigan,26,"Kalamazoo County, MI",26077,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,265066,Unreliable,Unreliable
,Michigan,26,"Kent County, MI",26081,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,656955,4.4,4.6
,Michigan,26,"Kent County, MI",26081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,656955,3.5,3.4
,Michigan,26,"Macomb County, MI",26099,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,873972,Unreliable,Unreliable
,Michigan,26,"Macomb County, MI",26099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,53,873972,6.1,6
,Michigan,26,"Macomb County, MI",26099,Intentional self-harm by handgun discharge,X72,2019,2019,44,873972,5,4.6
,Michigan,26,"Macomb County, MI",26099,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,873972,Unreliable,Unreliable
,Michigan,26,"Macomb County, MI",26099,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,873972,Unreliable,Unreliable
,Michigan,26,"Monroe County, MI",26115,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,150500,Unreliable,Unreliable
,Michigan,26,"Montcalm County, MI",26117,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,63888,Unreliable,Unreliable
,Michigan,26,"Oakland County, MI",26125,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,20,1257584,1.6,1.3
,Michigan,26,"Oakland County, MI",26125,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,58,1257584,4.6,4.4
,Michigan,26,"Oakland County, MI",26125,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,1257584,Unreliable,Unreliable
,Michigan,26,"Oakland County, MI",26125,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,43,1257584,3.4,3.1
,Michigan,26,"Ottawa County, MI",26139,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,291830,Unreliable,Unreliable
,Michigan,26,"Ottawa County, MI",26139,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,291830,Unreliable,Unreliable
,Michigan,26,"Saginaw County, MI",26145,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,190539,10.5,8.9
,Michigan,26,"St. Clair County, MI",26147,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,159128,Unreliable,Unreliable
,Michigan,26,"St. Clair County, MI",26147,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,159128,Unreliable,Unreliable
,Michigan,26,"Washtenaw County, MI",26161,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,367601,5.4,5.1
,Michigan,26,"Washtenaw County, MI",26161,Intentional self-harm by handgun discharge,X72,2019,2019,10,367601,Unreliable,Unreliable
,Michigan,26,"Wayne County, MI",26163,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,65,1749343,3.7,3.7
,Michigan,26,"Wayne County, MI",26163,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,97,1749343,5.5,5.5
,Minnesota,27,"Anoka County, MN",27003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,356921,Unreliable,Unreliable
,Minnesota,27,"Dakota County, MN",27037,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,429021,Unreliable,Unreliable
,Minnesota,27,"Dakota County, MN",27037,Intentional self-harm by handgun discharge,X72,2019,2019,11,429021,Unreliable,Unreliable
,Minnesota,27,"Hennepin County, MN",27053,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,14,1265843,Unreliable,Unreliable
,Minnesota,27,"Hennepin County, MN",27053,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,1265843,Unreliable,Unreliable
,Minnesota,27,"Hennepin County, MN",27053,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,60,1265843,4.7,4.6
,Minnesota,27,"Hennepin County, MN",27053,Intentional self-harm by handgun discharge,X72,2019,2019,22,1265843,1.7,1.5
,Minnesota,27,"Hennepin County, MN",27053,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,15,1265843,Unreliable,Unreliable
,Minnesota,27,"Hennepin County, MN",27053,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,1265843,Unreliable,Unreliable
,Minnesota,27,"Olmsted County, MN",27109,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,158293,Unreliable,Unreliable
,Minnesota,27,"Ramsey County, MN",27123,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,550321,4.4,4.2
,Minnesota,27,"Ramsey County, MN",27123,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,550321,Unreliable,Unreliable
,Minnesota,27,"St. Louis County, MN",27137,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,199070,Unreliable,Unreliable
,Minnesota,27,"St. Louis County, MN",27137,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,199070,Unreliable,Unreliable
,Minnesota,27,"Washington County, MN",27163,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,262440,Unreliable,Unreliable
,Mississippi,28,"DeSoto County, MS",28033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,184945,Unreliable,Unreliable
,Mississippi,28,"Forrest County, MS",28035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,74897,Unreliable,Unreliable
,Mississippi,28,"Harrison County, MS",28047,Intentional self-harm by handgun discharge,X72,2019,2019,17,208080,Unreliable,Unreliable
,Mississippi,28,"Hinds County, MS",28049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,231840,8.6,8.5
,Mississippi,28,"Jackson County, MS",28059,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,143617,Unreliable,Unreliable
,Mississippi,28,"Madison County, MS",28089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,106272,Unreliable,Unreliable
,Mississippi,28,"Rankin County, MS",28121,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,155271,Unreliable,Unreliable
,Missouri,29,"Boone County, MO",29019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,180463,Unreliable,Unreliable
,Missouri,29,"Cape Girardeau County, MO",29031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,78871,Unreliable,Unreliable
,Missouri,29,"Cass County, MO",29037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,105780,Unreliable,Unreliable
,Missouri,29,"Christian County, MO",29043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,88595,Unreliable,Unreliable
,Missouri,29,"Clay County, MO",29047,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,249948,Unreliable,Unreliable
,Missouri,29,"Clay County, MO",29047,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,249948,12.4,11.2
,Missouri,29,"Greene County, MO",29077,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,293086,6.8,7.4
,Missouri,29,"Greene County, MO",29077,Intentional self-harm by handgun discharge,X72,2019,2019,26,293086,8.9,8.1
,Missouri,29,"Jackson County, MO",29095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,37,703011,5.3,5.6
,Missouri,29,"Jackson County, MO",29095,Intentional self-harm by handgun discharge,X72,2019,2019,10,703011,Unreliable,Unreliable
,Missouri,29,"Jackson County, MO",29095,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,64,703011,9.1,9.2
,Missouri,29,"Jefferson County, MO",29099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,225081,Unreliable,Unreliable
,Missouri,29,"Jefferson County, MO",29099,Intentional self-harm by handgun discharge,X72,2019,2019,24,225081,10.7,10.1
,Missouri,29,"Jefferson County, MO",29099,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,12,225081,Unreliable,Unreliable
,Missouri,29,"St. Charles County, MO",29183,Intentional self-harm by handgun discharge,X72,2019,2019,25,402022,6.2,6
,Missouri,29,"St. Louis County, MO",29189,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,35,994205,3.5,3.4
,Missouri,29,"St. Louis County, MO",29189,Intentional self-harm by handgun discharge,X72,2019,2019,55,994205,5.5,5.1
,Missouri,29,"St. Louis County, MO",29189,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,994205,Unreliable,Unreliable
,Missouri,29,"St. Louis city, MO",29510,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,300576,Unreliable,Unreliable
,Missouri,29,"St. Louis city, MO",29510,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,300576,Unreliable,Unreliable
,Montana,30,"Cascade County, MT",30013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,81366,Unreliable,Unreliable
,Montana,30,"Flathead County, MT",30029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,103806,Unreliable,Unreliable
,Montana,30,"Yellowstone County, MT",30111,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,161300,Unreliable,Unreliable
,Montana,30,"Yellowstone County, MT",30111,Intentional self-harm by handgun discharge,X72,2019,2019,22,161300,13.6,13.3
,Nebraska,31,"Douglas County, NE",31055,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,571327,3.5,3.7
,Nebraska,31,"Douglas County, NE",31055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,47,571327,8.2,7.9
,Nebraska,31,"Lancaster County, NE",31109,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,319090,Unreliable,Unreliable
,Nebraska,31,"Lancaster County, NE",31109,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,319090,Unreliable,Unreliable
,Nebraska,31,"Sarpy County, NE",31153,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,187196,Unreliable,Unreliable
,Nevada,32,"Clark County, NV",32003,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,37,2266715,1.6,1.5
,Nevada,32,"Clark County, NV",32003,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,13,2266715,Unreliable,Unreliable
,Nevada,32,"Clark County, NV",32003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,89,2266715,3.9,3.8
,Nevada,32,"Clark County, NV",32003,Intentional self-harm by handgun discharge,X72,2019,2019,40,2266715,1.8,1.6
,Nevada,32,"Clark County, NV",32003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,173,2266715,7.6,7.1
,Nevada,32,"Clark County, NV",32003,Intentional self-harm by jumping from a high place,X80,2019,2019,17,2266715,Unreliable,Unreliable
,Nevada,32,"Elko County, NV",32007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,52778,Unreliable,Unreliable
,Nevada,32,"Nye County, NV",32023,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,46523,Unreliable,Unreliable
,Nevada,32,"Washoe County, NV",32031,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,471519,Unreliable,Unreliable
,Nevada,32,"Washoe County, NV",32031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,471519,6.2,6.3
,Nevada,32,"Washoe County, NV",32031,Intentional self-harm by handgun discharge,X72,2019,2019,45,471519,9.5,8.8
,New Hampshire,33,"Hillsborough County, NH",33011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,27,417025,6.5,6.3
,New Hampshire,33,"Hillsborough County, NH",33011,Intentional self-harm by handgun discharge,X72,2019,2019,14,417025,Unreliable,Unreliable
,New Hampshire,33,"Hillsborough County, NH",33011,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,27,417025,6.5,6.1
,New Hampshire,33,"Rockingham County, NH",33015,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,309769,Unreliable,Unreliable
,New Jersey,34,"Atlantic County, NJ",34001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,263670,Unreliable,Unreliable
,New Jersey,34,"Bergen County, NJ",34003,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,932202,Unreliable,Unreliable
,New Jersey,34,"Bergen County, NJ",34003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,39,932202,4.2,4.1
,New Jersey,34,"Bergen County, NJ",34003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,932202,Unreliable,Unreliable
,New Jersey,34,"Bergen County, NJ",34003,Intentional self-harm by jumping from a high place,X80,2019,2019,13,932202,Unreliable,Unreliable
,New Jersey,34,"Burlington County, NJ",34005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,445349,4.9,4.3
,New Jersey,34,"Burlington County, NJ",34005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,445349,Unreliable,Unreliable
,New Jersey,34,"Camden County, NJ",34007,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,506471,4.3,4.3
,New Jersey,34,"Camden County, NJ",34007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,506471,Unreliable,Unreliable
,New Jersey,34,"Cumberland County, NJ",34011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,149527,Unreliable,Unreliable
,New Jersey,34,"Essex County, NJ",34013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,798975,3.3,3.2
,New Jersey,34,"Hudson County, NJ",34017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,672391,Unreliable,Unreliable
,New Jersey,34,"Mercer County, NJ",34021,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,367430,Unreliable,Unreliable
,New Jersey,34,"Middlesex County, NJ",34023,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,825062,3.2,3
,New Jersey,34,"Middlesex County, NJ",34023,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,825062,Unreliable,Unreliable
,New Jersey,34,"Monmouth County, NJ",34025,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,32,618795,5.2,4.8
,New Jersey,34,"Morris County, NJ",34027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,491845,Unreliable,Unreliable
,New Jersey,34,"Ocean County, NJ",34029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,30,607186,4.9,5.5
,New Jersey,34,"Ocean County, NJ",34029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,607186,Unreliable,Unreliable
,New Jersey,34,"Passaic County, NJ",34031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,501826,Unreliable,Unreliable
,New Jersey,34,"Somerset County, NJ",34035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,328934,Unreliable,Unreliable
,New Jersey,34,"Union County, NJ",34039,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,556341,Unreliable,Unreliable
,New Mexico,35,"Bernalillo County, NM",35001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,50,679121,7.4,7.5
,New Mexico,35,"Bernalillo County, NM",35001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,77,679121,11.3,10.6
,New Mexico,35,"Dona Ana County, NM",35013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,218195,Unreliable,Unreliable
,New Mexico,35,"Eddy County, NM",35015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,58460,Unreliable,Unreliable
,New Mexico,35,"McKinley County, NM",35031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,71367,Unreliable,Unreliable
,New Mexico,35,"Sandoval County, NM",35043,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,146748,Unreliable,Unreliable
,New Mexico,35,"Sandoval County, NM",35043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,146748,Unreliable,Unreliable
,New Mexico,35,"San Juan County, NM",35045,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,123958,Unreliable,Unreliable
,New Mexico,35,"San Juan County, NM",35045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,123958,Unreliable,Unreliable
,New Mexico,35,"Santa Fe County, NM",35049,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,150358,Unreliable,Unreliable
,New Mexico,35,"Santa Fe County, NM",35049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,150358,Unreliable,Unreliable
,New York,36,"Albany County, NY",36001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,305506,Unreliable,Unreliable
,New York,36,"Albany County, NY",36001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,305506,Unreliable,Unreliable
,New York,36,"Bronx County, NY",36005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,1418207,1.8,1.8
,New York,36,"Bronx County, NY",36005,Intentional self-harm by jumping from a high place,X80,2019,2019,16,1418207,Unreliable,Unreliable
,New York,36,"Dutchess County, NY",36027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,294218,Unreliable,Unreliable
,New York,36,"Dutchess County, NY",36027,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,294218,Unreliable,Unreliable
,New York,36,"Erie County, NY",36029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,42,918702,4.6,4.9
,New York,36,"Erie County, NY",36029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,918702,2.5,2.1
,New York,36,"Jefferson County, NY",36045,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,109834,Unreliable,Unreliable
,New York,36,"Kings County, NY",36047,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,2559903,Unreliable,Unreliable
,New York,36,"Kings County, NY",36047,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,66,2559903,2.6,2.5
,New York,36,"Kings County, NY",36047,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,2559903,Unreliable,Unreliable
,New York,36,"Kings County, NY",36047,Intentional self-harm by jumping from a high place,X80,2019,2019,29,2559903,1.1,1.1
,New York,36,"Monroe County, NY",36055,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,741770,Unreliable,Unreliable
,New York,36,"Monroe County, NY",36055,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,35,741770,4.7,4.6
,New York,36,"Monroe County, NY",36055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,741770,3,2.6
,New York,36,"Nassau County, NY",36059,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,31,1356924,2.3,2.1
,New York,36,"Nassau County, NY",36059,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,1356924,1.5,1.4
,New York,36,"Nassau County, NY",36059,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,10,1356924,Unreliable,Unreliable
,New York,36,"New York County, NY",36061,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,1628706,Unreliable,Unreliable
,New York,36,"New York County, NY",36061,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,42,1628706,2.6,2.4
,New York,36,"New York County, NY",36061,Intentional self-harm by jumping from a high place,X80,2019,2019,43,1628706,2.6,2.3
,New York,36,"Niagara County, NY",36063,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,209281,Unreliable,Unreliable
,New York,36,"Oneida County, NY",36065,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,228671,Unreliable,Unreliable
,New York,36,"Onondaga County, NY",36067,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,460528,4.3,4.6
,New York,36,"Orange County, NY",36071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,384940,Unreliable,Unreliable
